Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,15.939,53.74619,14/06/2019 07:26:54 +00:00,NNE,24,16,S-AIS,30.1,100170,25500,9.77,48,0.46,9,29.9,2.9,228,1.7,6,176,2.3,10,1
MAERSK KIMI,9162227,244132000,16.93378,54.09405,14/06/2019 12:02:23 +00:00,NW,325,7.6,T-AIS,30.9,99800,29000,3.09,3,0.1,25,29.9,2.9,183,1.7,6,177,2.3,10,2
MAERSK KIMI,9162227,244132000,16.95295,54.04962,14/06/2019 12:24:12 +00:00,W,277,8.9,T-AIS,30.9,99800,29000,3.09,3,0.1,25,29.9,2.9,183,1.7,6,177,2.3,10,2
MAERSK KIMI,9162227,244132000,16.95375,54.03677,14/06/2019 12:30:10 +00:00,W,268,6.6,T-AIS,30.9,99800,29000,3.09,3,0.1,25,29.9,2.9,183,1.7,6,177,2.3,10,2
MAERSK KIMI,9162227,244132000,16.94471,54.01443,14/06/2019 12:53:06 +00:00,W,260,1,T-AIS,30.9,99800,29000,3.09,3,0.1,25,29.9,2.9,183,1.7,6,177,2.3,10,2
MAERSK KIMI,9162227,244132000,16.94647,54.00925,14/06/2019 13:19:41 +00:00,NNW,328,0,T-AIS,30.9,99800,29000,3.09,3,0.1,25,29.9,2.9,183,1.7,6,177,2.3,10,2
MAERSK KIMI,9162227,244132000,16.94637,54.0092,14/06/2019 13:53:18 +00:00,NNW,328,0.1,T-AIS,30.9,99800,29000,3.09,3,0.1,25,29.9,2.9,183,1.7,6,177,2.3,10,2
MAERSK KIMI,9162227,244132000,16.94648,54.00919,14/06/2019 15:02:20 +00:00,S,180,0.1,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94643,54.00928,14/06/2019 15:35:17 +00:00,S,180,0,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94656,54.00923,14/06/2019 18:20:20 +00:00,E,90,0.1,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94647,54.00922,14/06/2019 18:47:24 +00:00,W,259,0,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94598,54.00927,14/06/2019 19:17:16 +00:00,W,263,0.1,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94645,54.00922,14/06/2019 19:53:22 +00:00,W,263,0.1,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94648,54.00923,14/06/2019 20:41:19 +00:00,W,263,0.1,T-AIS,28.3,100150,12700,1.54,286,0.1,42,29.7,2.9,106,1.5,5,183,2.5,9,3
MAERSK KIMI,9162227,244132000,16.94651,54.00919,14/06/2019 21:08:21 +00:00,NNE,14,0,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94644,54.00924,14/06/2019 21:35:22 +00:00,NNE,14,0,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94646,54.00927,14/06/2019 22:02:18 +00:00,NNE,14,0,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94642,54.00921,14/06/2019 22:41:19 +00:00,NNE,14,0.1,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.9464,54.00933,14/06/2019 23:11:21 +00:00,NNE,14,0.1,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94642,54.00923,14/06/2019 23:44:22 +00:00,NNE,14,0.1,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94645,54.00922,15/06/2019 00:14:24 +00:00,NNE,14,0,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94645,54.00928,15/06/2019 01:02:21 +00:00,NNE,14,0,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94627,54.00937,15/06/2019 01:41:19 +00:00,NNE,14,0.1,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.945,54.00834,15/06/2019 02:08:31 +00:00,NNE,14,0,S-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.94639,54.00924,15/06/2019 02:11:18 +00:00,NNE,14,0.1,T-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.945,54.00834,15/06/2019 02:14:31 +00:00,NNE,14,0,S-AIS,27.8,100000,13400,1.03,294,0.05,52,29.7,2.9,114,1.5,5,183,2.5,9,4
MAERSK KIMI,9162227,244132000,16.945,54.00834,15/06/2019 03:32:28 +00:00,W,266,0,S-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.945,54.00834,15/06/2019 03:50:31 +00:00,W,266,0,S-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.9465,54.00924,15/06/2019 04:38:25 +00:00,W,266,0.1,T-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.94641,54.0092,15/06/2019 05:11:26 +00:00,W,266,0.1,T-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.94649,54.00942,15/06/2019 05:41:21 +00:00,W,266,0,T-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.94645,54.00932,15/06/2019 06:14:22 +00:00,W,266,0,T-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.94644,54.00925,15/06/2019 07:05:22 +00:00,W,266,0.1,T-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.94626,54.00966,15/06/2019 08:47:26 +00:00,N,10,0.1,T-AIS,29.8,100270,30000,3.6,19,0.05,55,29.7,2.9,199,1.7,5,182,2.4,9,3
MAERSK KIMI,9162227,244132000,16.94645,54.00927,15/06/2019 09:17:21 +00:00,NNW,344,0.1,T-AIS,30.3,99930,29400,4.63,21,0.1,34,29.7,2.8,201,1.5,4,183,2.4,9,2
MAERSK KIMI,9162227,244132000,16.94644,54.00923,15/06/2019 09:50:24 +00:00,N,351,0.1,T-AIS,30.3,99930,29400,4.63,21,0.1,34,29.7,2.8,201,1.5,4,183,2.4,9,2
MAERSK KIMI,9162227,244132000,16.94644,54.00925,15/06/2019 10:32:27 +00:00,N,351,0,T-AIS,30.3,99930,29400,4.63,21,0.1,34,29.7,2.8,201,1.5,4,183,2.4,9,2
MAERSK KIMI,9162227,244132000,16.94642,54.00927,15/06/2019 12:20:37 +00:00,N,351,0.1,T-AIS,30.3,99930,29400,4.63,21,0.1,34,29.7,2.8,201,1.5,4,183,2.4,9,2
MAERSK KIMI,9162227,244132000,16.95025,54.02399,15/06/2019 12:39:17 +00:00,ENE,70,6.3,T-AIS,30.3,99930,29400,4.63,21,0.1,34,29.7,2.8,201,1.5,4,183,2.4,9,2
